nom,numero,type_tel,famille,categorie,region,adresse,rating,avis,vendeur,status,notes,blacklisted
Τακαβάκογλου Κωνσταντίνος Ε.,+302107011220,fixe,Artisans,,Αθήνα,"Ευμένους 7, Αθήνα, 11636, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Νανόπουλος Βασίλειος Π.,+306944532205,mobile,Artisans,,Αθήνα,"Μαδάρων 9, Αθήνα - Βοτανικός, 10447, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Σερεπίσιος Χαράλαμπος Δ.,+302103636626,fixe,Artisans,,Αθήνα,"Ιπποκράτους 106, Αθήνα, 11472, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Κολικονιάρης Αναστάσιος Σ.,+302103221926,fixe,Artisans,,Αθήνα,"Αγίας Φιλοθέης 11, Αθήνα, 10556, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Κορδάτος Ταξιάρχης Γ.,+302103830134,fixe,Artisans,,Αθήνα,"Σουλτάνη 22, Αθήνα - Εξάρχεια, 10683, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Παπακώστας Ιπποκράτης Κ.,+302108217015,fixe,Artisans,,Αθήνα,"Πιπίνου 82, Αθήνα - Άγιος Παντελεήμονας, 11251, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Καλαφατέλης Ευάγγελος Γ.,+306978150530,mobile,Artisans,,Αθήνα,"Φρύνης 55, Αθήνα, 11633, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
KARABINIS SYSTEMS AND NETWORK MONΟΠΡΟΣΩΠΗ IKE,+302109020723,fixe,Artisans,,Αθήνα,"Αλκέτου 4, Αθήνα, 11633, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
ΕΥΑΓΓΕΛΟΣ ΖΩΗΣ ΚΑΙ ΣΙΑ ΟΕ,+302103615789,fixe,Artisans,,Αθήνα,"Ομήρου 44, Αθήνα, 10672, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Χαραλαμπίδης Σάββας Σ.,+302103424478,fixe,Artisans,,Αθήνα,"Αχαιών 17, Αθήνα, 11852, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
GLΤ ELECTRICAL APPLIANCES ΙΚΕ,+302105122158,fixe,Artisans,,Αθήνα,"Κλεομήδους 2, Αθήνα, 10443, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Γκίκας Δημήτριος,+302108328942,fixe,Artisans,,Αθήνα,"Νερούτσου 19-21, Αθήνα, 10445, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
AK HLE EE,+302105132952,fixe,Artisans,,Αθήνα,"Καλαμά 24, Αθήνα - Σεπόλια, 10443, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Λαζάρου Ιωάννης Ν.,+306946373242,mobile,Artisans,,Αθήνα,"Αντήνορος 16-18, Όπισθεν Κάραβελ, Αθήνα - Παγκράτι, 11634, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Σταθακιός Αθανάσιος Κ.,+302102020668,fixe,Artisans,,Αθήνα,"Αγίας Ζώνης 116, Αθήνα, 11255, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Απέργης Σταμάτιος Π.,+302106914493,fixe,Artisans,,Αθήνα,"Λεωφόρος Μεσογείων 64, Αθήνα, 11527, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Μπέλλος Δημήτριος Χ.,+302107516243,fixe,Artisans,,Αθήνα,"Αετίου 9, Αθήνα, 11631, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Κακαρώνης Αντώνιος Ε.,+302102023004,fixe,Artisans,,Αθήνα,"Πατησίων 274 & Σκιάθου, Αθήνα, 11255, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Κετέογλου Μιχαήλ Ε.,+306944473488,mobile,Artisans,,Αθήνα,"Αθήνα, Αθήνα - Αμπελόκηποι, 11472, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
LS ELECTRIC (Λαγγουρέτος Σωτήριος Δ.),+302102024277,fixe,Artisans,,Αθήνα,"Ορφανίδου 23, Αθήνα - Άνω Πατήσια, 11142, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
ΡΕΥΜΑ ΚΑΙ ΦΩΣ (Φειδόπουλος Αντώνιος),+302114002676,fixe,Artisans,,Αθήνα,"Ηλιού Ηλία 84, Αθήνα, 11744, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Γλογοβίτης Κωνσταντίνος Θ.,+306977287805,mobile,Artisans,,Αθήνα,"Ιπποδάμου 27, Αθήνα - Παγκράτι, 11635, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Στεφάνου Γεώργιος Π.,+302108831091,fixe,Artisans,,Αθήνα,"Κρέσνας 11, Αθήνα, 11362, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Πέτκος Ιωάννης Γ.,+302107233276,fixe,Artisans,,Αθήνα,"Παυσανίου 27, Αθήνα - Παγκράτι, 11635, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Ajazi Genci K.,+302102285467,fixe,Artisans,,Αθήνα,"Σερίφου 2, Αθήνα, 11254, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
TENOR (Κούβδος Χρήστος Α.),+302109311544,fixe,Artisans,,Αθήνα,"Ευρυδάμαντος 28, Αθήνα - Νέος Κόσμος, 11745, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Ασημακόπουλος Αθανάσιος Α.,+302107016665,fixe,Artisans,,Αθήνα,"Φιλολάου 75, Αθήνα - Παγκράτι, 11633, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Γουρδουβέλης Κωνσταντίνος,+302102012675,fixe,Artisans,,Αθήνα,"Πατησίων 245, Αθήνα - Πατήσια, 11254, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
ΤΕΚΑΜ ΓΕΝΙΚΗ ΑΕ,+302108316522,fixe,Artisans,,Αθήνα,"Γρηγορά Νικηφόρου 2-4, Αθήνα - Σεπόλια, 10443, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Αναγνώστου Κωνσταντίνος Ν.,+302103603057,fixe,Artisans,,Αθήνα,"Αραχώβης 6, Αθήνα, 10680, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
TECHNOEX,+302111821590,fixe,Artisans,,Αθήνα,"Βυζαντίου Στεφάνου 39, Αθήνα, 11144, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Γιαννικόπουλος Γεώργιος Α.,+306944573127,mobile,Artisans,,Αθήνα,"Ακροθώων 40 & Τραλλέων, Αθήνα, 11142, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Φραγκούλης Δημήτριος Π.,+302106443197,fixe,Artisans,,Αθήνα,"Αρματωλών και Κλεφτών 61 & Κόνιαρη, Όπισθεν Γήπεδου Παναθηναϊκού, Αθήνα - Αμπελόκηποι, 11521, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Πούλος Αθανάσιος Π.,+306937700774,mobile,Artisans,,Αθήνα,"Μαυρικίου 8, Αθήνα - Εξάρχεια, 11472, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
ΗΛΕΚΤΡΟΤΕΧΝΙΚΗ (Σακελλαράκης Κωνσταντίνος Γ.),+306944244050,mobile,Artisans,,Αθήνα,"Αγκύλης 40, Αθήνα - Νέος Κόσμος, 11743, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
ΚΙΟΥΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ ΚΑΙ ΣΙΑ ΟΕ,+302106422921,fixe,Artisans,,Αθήνα,"Λαΐου Στυλιανού 23, Αθήνα - Αμπελόκηποι, 11522, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Σμυρναίος Ιωάννης,+306972691454,mobile,Artisans,,Αθήνα,"Κρητών 23, Αθήνα - Νέος Κόσμος, 11744, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
ΛΑΜΠΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ ΚΑΙ ΓΕΩΡΓΙΟΣ ΟΕ,+302105147829,fixe,Artisans,,Αθήνα,"Ηρούς 1, Αθήνα - Κολωνός, 10442, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Γιαννάτος Ιωάννης Ε.,+302108220793,fixe,Artisans,,Αθήνα,"Μετσόβου 2, Αθήνα - Μουσείο, 10682, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Δεμενεόπουλος Εμμανουήλ Γ.,+302109018140,fixe,Artisans,,Αθήνα,"Ντοντουέλ 5, Αθήνα - Νέος Κόσμος, 11745, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Γρηγορόπουλος Αναστάσιος Γ.,+302107562452,fixe,Artisans,,Αθήνα,"Αθήνα, Αθήνα, 11633, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Μπακαυγάς Νικόλαος Ι.,+302108662441,fixe,Artisans,,Αθήνα,"Αγίου Μελετίου 85, Αθήνα, 11251, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Ιωαννίδης Ιωάννης Δ.,+302310524651,fixe,Artisans,,Θεσσαλονίκη,"Καραολή και Δημητρίου 46 & Ολύμπου, Θεσσαλονίκη, 54630, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Πορταρίνος Στυλιανός Α.,+302310929023,fixe,Artisans,,Θεσσαλονίκη,"Πεστών 79, Θεσσαλονίκη, 54453, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Ποιμενίδης Γεώργιος Γ.,+306977292748,mobile,Artisans,,Θεσσαλονίκη,"Μπότσαρη Μάρκου 19, Θεσσαλονίκη, 54643, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Παλαμήδης Κωνσταντίνος Ι.,+302310318165,fixe,Artisans,,Θεσσαλονίκη,"Ωκεανίδων 4, Θεσσαλονίκη - Άγιος Ελευθέριος, 54250, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Κισκίνης Ανδρέας Σ.,+302310271881,fixe,Artisans,,Θεσσαλονίκη,"Ερμού 44, Θεσσαλονίκη, 54623, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Κονιαρης Δημήτριος Ν.,+302310935935,fixe,Artisans,,Θεσσαλονίκη,"Αμμοχώστου 16, Θεσσαλονίκη, 54454, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Καρβουνίδης Νικόλαος Π.,+302310513222,fixe,Artisans,,Θεσσαλονίκη,"Απολλωνιάδος 37, Θεσσαλονίκη, 54632, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Μπαδινάκης Κωνσταντίνος,+302311211798,fixe,Artisans,,Θεσσαλονίκη,"Ερμού 9, Θεσσαλονίκη, 54625, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Ντόγκοσης Στυλιανός Ν.,+306979954374,mobile,Artisans,,Θεσσαλονίκη,"Λαμπράκη 68, Θεσσαλονίκη - Κάτω Τούμπα, 54638, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Λαζαρίδης Χρήστος Β.,+302310268591,fixe,Artisans,,Θεσσαλονίκη,"Κασσάνδρου 59, Θεσσαλονίκη, 54633, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Κράββας Αλκιβιάδης Κ.,+302310529815,fixe,Artisans,,Θεσσαλονίκη,"Μοναστηρίου 27, Θεσσαλονίκη, 54627, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Νικηφοριάδου Άννα Λ.,+302310830082,fixe,Artisans,,Θεσσαλονίκη,"Κάτσαλη 5, Θεσσαλονίκη, 54248, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Καζολέας Ηλίας Γ.,+302310200266,fixe,Artisans,,Θεσσαλονίκη,"Κυριάκου Μανωλάκη 13, Θεσσαλονίκη, 54635, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Αντωνόπουλος Αθανάσιος Θ.,+306979017414,mobile,Artisans,,Θεσσαλονίκη,"Γραβιάς 24, Θεσσαλονίκη, 54645, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Καραμητόπουλος Σοφοκλής Σ.,+302310307502,fixe,Artisans,,Θεσσαλονίκη,"Σιγάλα Μαρίνου 26, Θεσσαλονίκη, 54248, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Αποστολόπουλος Γρηγόριος Γ.,+302310512223,fixe,Artisans,,Θεσσαλονίκη,"Γεωργίου Τσόντου 6, Θεσσαλονίκη, 54627, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Δελαντώνης Νικόλαος Α.,+302310226107,fixe,Artisans,,Θεσσαλονίκη,"Μακένζυ Κινγκ 4, Θεσσαλονίκη, 54622, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Καλαϊτζίδης Ηλίας Α.,+306946681390,mobile,Artisans,,Θεσσαλονίκη,"Δημητσάνας 20, Θεσσαλονίκη, 54454, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Σιαμέτης Ηλίας Σ.,+302310555102,fixe,Artisans,,Θεσσαλονίκη,"Φιλίππου 101, Θεσσαλονίκη - Ροτόντα, 54635, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Καντόγλου Δημήτριος,+306942249400,mobile,Artisans,,Θεσσαλονίκη,"Ανατολικής Ρωμυλίας 32, Θεσσαλονίκη - Κάτω Τούμπα, 54454, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Κυριακίδης Θεόδωρος Σ.,+306977247527,mobile,Artisans,,Θεσσαλονίκη,"Μπότσαρη Μάρκου 98, Θεσσαλονίκη - Τούμπα, 54644, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Δραγούτας Θεόδωρος Θ.,+302310886088,fixe,Artisans,,Θεσσαλονίκη,"Παπαναστασίου Αλέξανδρου 27, Θεσσαλονίκη, 54639, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Σαρούκος Σπυρίδων Ν.,+302310218843,fixe,Artisans,,Θεσσαλονίκη,"Καραϊσκάκη 10, Θεσσαλονίκη, 54641, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Αντωνιάδης Αθανάσιος Χ.,+302310900114,fixe,Artisans,,Θεσσαλονίκη,"Διοσκούρων 4, Θεσσαλονίκη, 54642, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Μανιας Ιωάννης Ν.,+302310938885,fixe,Artisans,,Θεσσαλονίκη,"Τριανταφυλλοπούλου 49, Θεσσαλονίκη, 54352, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Παχυγιαννάκη Εριφύλη Α.,+302310841133,fixe,Artisans,,Θεσσαλονίκη,"Αγίας Τριάδος 21, Θεσσαλονίκη, 54640, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
TECHNOTEAM - ΠΑΣΧΑΛΗΣ Β ΧΑΡΙΤΟΥ Θ ΟΕ,+302310886666,fixe,Artisans,,Θεσσαλονίκη,"Κρήτης 10, Θεσσαλονίκη, 54645, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Χαριστός Μιχαήλ Ν.,+302310288485,fixe,Artisans,,Θεσσαλονίκη,"Μοργκεντάου 3, Θεσσαλονίκη, 54622, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Χαρίτος Αθανάσιος Ν.,+306944622492,mobile,Artisans,,Θεσσαλονίκη,"Καθηγητή Ανδριώτη 2, Θεσσαλονίκη - Άνω Τούμπα, 54351, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
ART ELECTRIC (Θεοδώρου Αθανάσιος Α.),+302315310121,fixe,Artisans,,Θεσσαλονίκη,"Αποστόλου Παύλου 9, Θεσσαλονίκη, 54635, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Ζωγόπουλος Διονύσιος Π.,+302310929710,fixe,Artisans,,Θεσσαλονίκη,"Χωνιάτη 2, Θεσσαλονίκη, 54454, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Άμποτ Ιούλιος Γ.,+302310835542,fixe,Artisans,,Θεσσαλονίκη,"Ανδρούτσου 6, Θεσσαλονίκη, 54643, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Σαρούκος Σπυρίδων Ν.,+306989479536,mobile,Artisans,,Θεσσαλονίκη,"Λεωφόρος Βασιλίσσης Όλγας 41, Θεσσαλονίκη, 54641, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Κεχαγιάς Νικόλαος Γ.,+302310942907,fixe,Artisans,,Θεσσαλονίκη,"Μαλακοπής 10, Θεσσαλονίκη - Κάτω Τούμπα, 54453, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Λαβασάς Αλέξανδρος Η.,+306977323689,mobile,Artisans,,Θεσσαλονίκη,"Κασσάνδρου 17, Θεσσαλονίκη, 54632, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Κοκοροτσικος Θεμιστοκλής Σ.,+302310861627,fixe,Artisans,,Θεσσαλονίκη,"Βασιλέως Γεωργίου 42, Θεσσαλονίκη, 54640, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Βαρδίκος Νικόλαος Σ,+302310834712,fixe,Artisans,,Θεσσαλονίκη,"Περδίκκα 32, Θεσσαλονίκη, 54639, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Γκαγκαβούζης Χαράλαμπος Β.,+302310426089,fixe,Artisans,,Θεσσαλονίκη,"Πλούτωνος 27, Θεσσαλονίκη, 54655, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
ΗΛΕΚΤΡΟΓΡΑΦΕΙΟ (Βασιλειάδης Χρήστος Σ.),+306937260246,mobile,Artisans,,Θεσσαλονίκη,"Ιασωνίδου Λεωνίδα 7, Θεσσαλονίκη, 54248, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Μπαμπαϊτης Άκης,+306957508801,mobile,Artisans,,Θεσσαλονίκη,"Μικράς Ασίας 3, Θεσσαλονίκη - Τούμπα, 54351, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Τόλης Γεώργιος Κ.,+302310849332,fixe,Artisans,,Θεσσαλονίκη,"Σπάρτης 43, Θεσσαλονίκη, 54640, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Τσιάγγος Απόστολος,+302310909293,fixe,Artisans,,Θεσσαλονίκη,"Καπετάν Ντόγρα 24, Θεσσαλονίκη, 54352, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Λουμπέρης Παναγιώτης Σ.,+302310266423,fixe,Artisans,,Θεσσαλονίκη,"Βαλαωρίτου 14, Θεσσαλονίκη, 54626, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Μπουρνουξούζης Γεώργιος Π.,+302310207034,fixe,Artisans,,Θεσσαλονίκη,"Εξάρχη Λάζου 8, Θεσσαλονίκη, 54634, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Κωνσταντουδάκης Δημήτριος Κ.,+302310280385,fixe,Artisans,,Θεσσαλονίκη,"Μητροπόλεως 13, Θεσσαλονίκη, 54624, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Χαραλαμπίδης Θωμάς Δ.,+302310823981,fixe,Artisans,,Θεσσαλονίκη,"Κορομηλά 29, Θεσσαλονίκη, 54645, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Σαρικάκης Κωνσταντίνος Ν.,+302310841318,fixe,Artisans,,Θεσσαλονίκη,"Κωνσταντινουπόλεως 26, Θεσσαλονίκη, 54640, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Αγαθος Ιωάννης Α.,+302310286190,fixe,Artisans,,Θεσσαλονίκη,"Παστέρ 9, Θεσσαλονίκη, 54633, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
ΣΤΗΝ ΠΡΙΖΑ (Αναστασιάδης Σάββας Χ.),+306974713448,mobile,Artisans,,Θεσσαλονίκη,"Βοσπόρου 118 & Φιλύρα Ρώμου 13, Θεσσαλονίκη - Κάτω Τούμπα, 54454, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
FIXED ENERGY ΕΠΕ (Κασμετλής Δημήτριος),+302310944066,fixe,Artisans,,Θεσσαλονίκη,"Ανοίξεως 18, Θεσσαλονίκη, 54352, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Παπαδόπουλος Διογένης Ν.,+302310828311,fixe,Artisans,,Θεσσαλονίκη,"Συνδίκα Πέτρου 50, Θεσσαλονίκη, 54248, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Περέζ Αλμπέρτο Σ.,+302310222402,fixe,Artisans,,Θεσσαλονίκη,"Καρύπη 4, Θεσσαλονίκη, 54624, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Χατζηαγγέλου Γεώργιος Κ.,+302311221068,fixe,Artisans,,Θεσσαλονίκη,"Πολυτεχνείου 23, 7ος Όροφος, Θεσσαλονίκη, 54626, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Αποστόλου Αργύριος Α.,+302310230837,fixe,Artisans,,Θεσσαλονίκη,"Κασσάνδρου 85, Θεσσαλονίκη, 54633, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Σιταρίδης Παναγιώτης Ι.,+302310825293,fixe,Artisans,,Θεσσαλονίκη,"Πάροδος Διάκου Αθανασίου 18, Θεσσαλονίκη, 54641, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Τασούλας Παναγιώτης Α.,+302310862635,fixe,Artisans,,Θεσσαλονίκη,"Καραμανλή Κωνσταντίνου 62, Θεσσαλονίκη, 54642, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Ζάχος Ευάγγελος Κ.,+302314013831,fixe,Artisans,,Θεσσαλονίκη,"Δροσίνη Γεωργίου 20, Θεσσαλονίκη - Χαριλάου, 54248, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Μπόλδης Χρήστος Σ.,+302310500175,fixe,Artisans,,Θεσσαλονίκη,"Αναγεννήσεως 4 & Προμηθέως 1, Θεσσαλονίκη, 54627, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Ιωσηφίδης Κωνσταντίνος Α.,+302314310163,fixe,Artisans,,Θεσσαλονίκη,"Αγίου Δημητρίου 42, Θεσσαλονίκη, 54630, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Μακρής Βασίλειος Κ.,+302310814489,fixe,Artisans,,Θεσσαλονίκη,"Χαλκιδικής 35, Θεσσαλονίκη, 54643, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Μαρίνης Άγγελος Κ.,+302310546616,fixe,Artisans,,Θεσσαλονίκη,"Διοικητηρίου 46, Θεσσαλονίκη - Πλατεία Δημοκρατίας, 54630, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
ΑΠΑΡΑΙΤΗΤΟ (Σταμπούλογλου Στέφανος Γ.),+302310246694,fixe,Artisans,,Θεσσαλονίκη,"Αγίου Δημητρίου 107, Θεσσαλονίκη, 54634, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Καθαρόπουλος Νικόλαος Ι.,+302310843160,fixe,Artisans,,Θεσσαλονίκη,"Δοϊράνης 13, Θεσσαλονίκη, 54639, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
SAFE PLUS - ΠΑΧΑΤΟΥΡΙΔΗΣ Ν ΚΑΙ ΣΙΑ ΟΕ,+302310843130,fixe,Artisans,,Θεσσαλονίκη,"Κλείτου 8, Θεσσαλονίκη, 54642, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Μαλερος Ευστράτιος Χ.,+302310421830,fixe,Artisans,,Θεσσαλονίκη,"Μιχαήλ Ψελλού 20, Θεσσαλονίκη, 54655, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Δήμου Κωνσταντίνος Ν.,+302310322722,fixe,Artisans,,Θεσσαλονίκη,"Μαυρογένους Μάντω 8, Θεσσαλονίκη - Χαριλάου, 54249, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
Πιτσαβας Κωνσταντίνος Ι.,+302310321463,fixe,Artisans,,Θεσσαλονίκη,"Νεμέας 19, Θεσσαλονίκη, 54249, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko electrician,False
