nom,numero,type_tel,famille,categorie,region,adresse,rating,avis,vendeur,status,notes,blacklisted
Γιαλαμά Κυριακή - Νάστου Ροζαλία,+302421037570,fixe,Santé,,Thessalie,"Ιάσονος 71, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Διδάγγελος Νικόλαος,+302421023325,fixe,Santé,,Thessalie,"Δημητριάδος 164, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Ρούσσου Εριφύλη,+302421024904,fixe,Santé,,Thessalie,"Δημητριάδος 229, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
SHELL,+302743032294,fixe,Auto,,Grèce Centrale,"Δερβένι, 20009",,,,nouveau,OSM fuel,False
AVIN,+302296083034,fixe,Auto,,Péloponnèse,"Βυζαντίου 42, Μέγαρα, 19100",,,,nouveau,OSM fuel,False
Καγιά Αικατερίνη,+302421023508,fixe,Santé,,Thessalie,"Ιάσονος 115, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Βογιατζής Γεώργιος,+302421042992,fixe,Santé,,Thessalie,"Ελευθερίου Βενιζέλου (Ιωλκού) 25Δ, Βόλος, 38333",,,,nouveau,OSM pharmacy,False
Αλεξανδρόπουλος Ιωάννης,+302421071900,fixe,Santé,,Thessalie,"Αναλήψεως 317, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Αδαμάκη Αθηνά,+302421035092,fixe,Santé,,Thessalie,"2ας Νοεμβρίου 81, Βόλος, 383 33",,,,nouveau,OSM pharmacy,False
Χατζή Φανή,+302421025458,fixe,Santé,,Thessalie,"Ιάσονος 80, Βόλος, 38334",,,,nouveau,OSM pharmacy,False
Ματσιόλης Κωνσταντίνος,+302421023669,fixe,Santé,,Thessalie,"2ας Νοεμβρίου 76Α, Βόλος, 383 33",,,,nouveau,OSM pharmacy,False
Πισιώτης Κωνσταντίνος,+302421038774,fixe,Santé,,Thessalie,"2ας Νοεμβρίου 127, Βόλος",,,,nouveau,OSM pharmacy,False
Καστερίδου Νικολλέτα,+302310443766,fixe,Santé,,Macédoine Centrale - Thessalonique,"Καρατάσου Τάσου 27, Καλαμαριά, 55132",,,,nouveau,OSM pharmacy,False
New Style,+302310437200,fixe,Beauté,,Macédoine Centrale - Thessalonique,"Καρατάσου Τάσου 22, Καλαμαριά, 55132",,,,nouveau,OSM hairdresser,False
Χολέβας Ιωάννης,+302421044496,fixe,Santé,,Thessalie,"54ου Συντάγματος ΕΛΑΣ 186Α, ΒΟΛΟΣ, 383 33",,,,nouveau,OSM pharmacy,False
Χατζοπούλου Μαρία,+302421025533,fixe,Santé,,Thessalie,"Τοπάλη 18, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Χατζησταμούλη Δήμητρα,+302421055797,fixe,Santé,,Thessalie,"Κ. Καρτάλη 288, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Φούσκη-Μαρίνου Ευαγγελία,+302421022677,fixe,Santé,,Thessalie,"Σπ. Σπυρίδη 68, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Τσιότσιος Αθανάσιος,+302421039962,fixe,Santé,,Thessalie,"Πολυμέρη 157, Βόλος, 38222",,,,nouveau,OSM pharmacy,False
Τσιότσιος Αθανάσιος,+302421020201,fixe,Santé,,Thessalie,"Δημητριάδος 183, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Παπαϊωάννου Αλέξανδρος & Ρομπέρτο,+302421071375,fixe,Santé,,Thessalie,"Ελευθερίου Βενιζέλου (Ιωλκού) 133, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Παπαϊωάννου Ευθυμία,+302421080781,fixe,Santé,,Thessalie,"Μάρκου Μπότσαρη 36, Βόλος, 383 34",,,,nouveau,OSM pharmacy,False
Γουλιάνου Βασιλική,+302421047426,fixe,Santé,,Thessalie,"Ιωλκού 352, 382 21",,,,nouveau,OSM pharmacy,False
Δαρδούμπα Χρυσούλα,+302421048012,fixe,Santé,,Thessalie,"Αναλήψεως 42, Βόλος, 383 33",,,,nouveau,OSM pharmacy,False
Σβουρα,+302283051830,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)","Πλατεία Κώμης, Komi, 84200",,,,nouveau,OSM restaurant,False
Σουρίδης Βασίλειος,+302105814796,fixe,Santé,,Attique - Athènes,"Αγίας Παρασκευής 44, Χαϊδάρι, 12462",,,,nouveau,OSM doctors,False
Lili,+302102583774,fixe,Commerce,,Attique - Athènes,,,,,nouveau,OSM chemist,False
Σκουνάκης,+302102515914,fixe,Santé,,Attique - Athènes,"Αγίας Τριάδος 5, Νέα Φιλαδέλφεια, 14341",,,,nouveau,OSM optician,False
Παπαλεξοπούλου Μαρία,+302421042822,fixe,Santé,,Thessalie,"Γιάννη Δήμου 87, Βόλος, 382 21",,,,nouveau,OSM pharmacy,False
Παπαδοπούλου Ελευθερία,+302421048888,fixe,Santé,,Thessalie,"K. Καρτάλη 215, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Μπατζιάκας Κωνσταντίνος,+302421039659,fixe,Santé,,Thessalie,"Δημητριάδος 233, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Panagiotis Coffee & Food,+306970999510,mobile,Cafe & Bar,,Macédoine Centrale - Thessalonique,,,,,nouveau,OSM cafe,False
Ζολώτα Χριστίνα,+302421039587,fixe,Santé,,Thessalie,"Πολυμέρη 169, Βόλος, 38222",,,,nouveau,OSM pharmacy,False
Καλογεροπούλου-Σκούρα Παναγούλα,+302421042642,fixe,Santé,,Thessalie,"Ελευθερίου Βενιζέλου (Ιωλκού) 201, Βόλος, 38333",,,,nouveau,OSM pharmacy,False
Τσικρικά Παρασκευή,+302421070127,fixe,Santé,,Thessalie,"Γιάννη Δήμου 170, Βόλος, 382 21",,,,nouveau,OSM pharmacy,False
Armonia Rooms,+306986405232,mobile,Services,,Grèce Occidentale - Patras,,,,,nouveau,OSM hotel,False
Γιαννακού Πολυξένη - Ντάκη Καλλιόπη,+302421036356,fixe,Santé,,Thessalie,"K. Καρτάλη 176, Βόλος",,,,nouveau,OSM pharmacy,False
Γκάντζιος Θωμάς,+302421037136,fixe,Santé,,Thessalie,"Δημητριάδος 25, Βόλος, 38333",,,,nouveau,OSM pharmacy,False
Τσιτσίνια Μαρία,+302421040500,fixe,Santé,,Thessalie,"Κώστα Βάρναλη 22, ΒΟΛΟΣ, 383 33",,,,nouveau,OSM pharmacy,False
Τσεργάς Χρυσόστομος-Αθανάσιος,+302421043839,fixe,Santé,,Thessalie,"Ορμινίου 40, Βόλος, 382 21",,,,nouveau,OSM pharmacy,False
Portobello Pizza,+302374022289,fixe,Restauration,,Macédoine Centrale - Thessalonique,,,,,nouveau,OSM fast_food,False
Palazzio,+302107701077,fixe,Restauration,,Attique - Athènes,"Γουναροπούλου 21, Ζωγράφου, 15771",,,,nouveau,OSM restaurant,False
Bufala Gelato,+302103213252,fixe,Restauration,,Attique - Athènes,"Μητροπόλεως 80, Αθήνα, 10555",,,,nouveau,OSM ice_cream,False
Τζιαμτζής-Κόντος Δημήτριος,+302421030818,fixe,Santé,,Thessalie,"Ερμού 97, Βόλος, 38333",,,,nouveau,OSM pharmacy,False
Τζαφλέρης Κωνσταντίνος,+302421080868,fixe,Santé,,Thessalie,"Κύπρου 5, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Στεργιόπουλος Απόστολος,+302421058359,fixe,Santé,,Thessalie,"Τάκη Οικονομάκη 31, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Δουλόπουλος Σωτήριος,+302421034600,fixe,Santé,,Thessalie,"Τοπάλη 89, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Σταυραντώνη Σταυρούλα,+302421071321,fixe,Santé,,Thessalie,"Μεταμορφώσεως 138, ΒΟΛΟΣ, 383 33",,,,nouveau,OSM pharmacy,False
Σταματίου Δέσποινα,+302421071520,fixe,Santé,,Thessalie,"Παγασών 103, Βόλος, 38333",,,,nouveau,OSM pharmacy,False
Ρουσάκης,+302107703844,fixe,Services,,Attique - Athènes,"Σεβαστείας 25, Ζωγράφου",,,,nouveau,OSM copyshop,False
Πολυδώρου,+302421043893,fixe,Santé,,Thessalie,"Ελευθερίου Βενιζέλου (Ιωλκού) 94, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Σταθόπουλος Αλέξανδρος,+302421026459,fixe,Santé,,Thessalie,"Ελευθερίου Βενιζέλου (Ιωλκού) 45Α, Βόλος, 38333",,,,nouveau,OSM pharmacy,False
Σακκής Πέτρος,+302421043398,fixe,Santé,,Thessalie,"Ιωλκού 311, Βόλος, 38333",,,,nouveau,OSM pharmacy,False
Πρίτσας Αριστείδης,+302421044977,fixe,Santé,,Thessalie,"Ιωλκού 394Α, Βόλος, 38333",,,,nouveau,OSM pharmacy,False
Πιτόπουλος Ευάγγελος,+302421033380,fixe,Santé,,Thessalie,"Πολυμέρη 100, Βόλος, 38222",,,,nouveau,OSM pharmacy,False
Ντάτσιου Βασιλική,+302421022322,fixe,Santé,,Thessalie,"Αναλήψεως 131, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Καραγιώτα Γεωργία,+302421042900,fixe,Santé,,Thessalie,"Ελευθερίου Βενιζέλου (Ιωλκού) 227, Βόλος, 38333",,,,nouveau,OSM pharmacy,False
Κωστακοπούλου Άρτεμις,+302421032224,fixe,Santé,,Thessalie,"Ελευθερίου Βενιζέλου (Ιωλκού) 48, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Νικολόπουλος Βάιος,+302421047859,fixe,Santé,,Thessalie,"K. Καρτάλη 192, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Μιχολίτση Ειρήνη,+302421034333,fixe,Santé,,Thessalie,"K. Καρτάλη 154, Βόλος, 382 21",,,,nouveau,OSM pharmacy,False
Μουλαντζίκου Αναστασία,+302421045431,fixe,Santé,,Thessalie,"Αναλήψεως 102, Βόλος, 38333",,,,nouveau,OSM pharmacy,False
Ντόντη-Ραπτοδήμου Αγουρία,+302421059531,fixe,Santé,,Thessalie,"Αναλήψεως 66Α, Βόλος, 383 33",,,,nouveau,OSM pharmacy,False
Μπλέτσας Κωνσταντίνος - Ρούλιας Θεμιστοκλής,+302421052200,fixe,Santé,,Thessalie,"Ελευθερίου Βενιζέλου (Ιωλκού) 69Α, Βόλος, 38333",,,,nouveau,OSM pharmacy,False
Μητσιού Παναγιώτα,+302421023394,fixe,Santé,,Thessalie,"Πολυμέρη 18, Βόλος, 38334",,,,nouveau,OSM pharmacy,False
Παπαγεωργίου-Λιάπη Ολυμπία,+302421055380,fixe,Santé,,Thessalie,"Αγίου Δημητρίου 36, Βόλος, 38222",,,,nouveau,OSM pharmacy,False
Μουλαντζίκου Αικατερίνη,+302421070192,fixe,Santé,,Thessalie,"Αναλήψεως 172, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Μεφσούτ Νικόλαος,+302421053870,fixe,Santé,,Thessalie,"Αγίου Δημητρίου 16, Βόλος, 38222",,,,nouveau,OSM pharmacy,False
Μεφσούτ Χρήστος,+302421034304,fixe,Santé,,Thessalie,"Πολυμέρη 56, Βόλος, 38222",,,,nouveau,OSM pharmacy,False
ΟΠΑΠ,+302751069659,fixe,Commerce,,Péloponnèse,"Παπαοικονόμου 2, Άργος, 21231",,,,nouveau,OSM bookmaker,False
Βιομορφή,+302102628860,fixe,Santé,,Attique - Athènes,"Δαναών 69, Ίλιον",,,,nouveau,OSM doctors,False
Α.Π.,+302221053447,fixe,Auto,,Grèce Centrale,"Αγίου Ιωάννου Ρώσου, Βασιλικό, 34002",,,,nouveau,OSM fuel,False
Supermarket Nikos,+302645031840,fixe,Commerce,,Îles Ioniennes,"Νυδρίου - Βασιλικής, 310 82",,,,nouveau,OSM supermarket,False
Raisakis Apts,+302821068655,fixe,Services,,Crète,,,,,nouveau,OSM apartment,False
Μπασαγιάννη Ευαγγελία,+302421087770,fixe,Santé,,Thessalie,"Βάκχου 20, Νέες Παγασές, ΒΟΛΟΣ, 38500",,,,nouveau,OSM pharmacy,False
Μπαλδίμτση Φωτεινή,+302421077077,fixe,Santé,,Thessalie,"Λαρίσης 86, Βόλος, 38334",,,,nouveau,OSM pharmacy,False
Τζορμπατζόγλου Γεώργιος,+302421060038,fixe,Santé,,Thessalie,"Ειρήνης 30, Νέα Ιωνία Βόλου, 384 46",,,,nouveau,OSM pharmacy,False
Κομματά Ελένη,+302421048941,fixe,Santé,,Thessalie,"Γιάννη Δήμου 131Β, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Πάντσας Στέφανος-Άγγελος,+302421037950,fixe,Santé,,Thessalie,"Σπ. Σπυρίδη 5, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Παπαγεωργίου Αργύριος,+302421104946,fixe,Santé,,Thessalie,"Πολυμέρη 149Β, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Καψάλας Δημήτριος,+302421031690,fixe,Santé,,Thessalie,"Θουκυδίδου 18Α, Βόλος, 38333",,,,nouveau,OSM pharmacy,False
Παπακυριαζή Ελένη,+302421048422,fixe,Santé,,Thessalie,"Κουντουριώτου 185, ΒΟΛΟΣ, 383 33",,,,nouveau,OSM pharmacy,False
Παπακυρίτση Ελένη,+302421037634,fixe,Santé,,Thessalie,"Ανθίμου Γαζή 63, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Κεσμετζή Φωτεινή,+302421046866,fixe,Santé,,Thessalie,"Ελευθερίου Βενιζέλου (Ιωλκού) 147Β, Βόλος, 38333",,,,nouveau,OSM pharmacy,False
Κλίμα Κατερίνα,+302421078708,fixe,Santé,,Thessalie,"Ορμινίου 66, Βόλος, 382 21",,,,nouveau,OSM pharmacy,False
Στάθης Αριστείδης,+302421058364,fixe,Santé,,Thessalie,"Αναλήψεως 267, Βόλος, 382 21",,,,nouveau,OSM pharmacy,False
Παπατόλια Ζωή - Κουρτίνος Δημήτρ.,+302421045149,fixe,Santé,,Thessalie,"Αναλήψεως 142, Βόλος",,,,nouveau,OSM pharmacy,False
Αναστασίου Δημήτριος,+302421032622,fixe,Santé,,Thessalie,"Κολοκοτρώνη 26Α, Βόλος, 383 33",,,,nouveau,OSM pharmacy,False
Ανδρέου Θεόδωρος,+302421035919,fixe,Santé,,Thessalie,"Κουντουριώτου 1, Βόλος, 382 21",,,,nouveau,OSM pharmacy,False
Zabos,+302651053611,fixe,Restauration,,Épire - Ioannina,,,,,nouveau,OSM restaurant,False
Ο Πλάτανος,+302107486386,fixe,Restauration,,Attique - Athènes,,,,,nouveau,OSM restaurant,False
LUCKY SUITES,+306985579707,mobile,Services,,Crète,"MACHIS POTAMON 15, Rethymno, 74100",,,,nouveau,OSM apartment,False
Φραγκογιάννη Δανάη,+302104526084,fixe,Santé,,Attique - Athènes,"Φρεαττύδος 6-8, Πειραιάς, 18537",,,,nouveau,OSM pharmacy,False
Guesthouse Oneiro,+306976061352,mobile,Services,,Épire - Ioannina,,,,,nouveau,OSM guest_house,False
Veranta,+302831401219,fixe,Restauration,,Crète,,,,,nouveau,OSM restaurant,False
Metz,+306972504470,mobile,Cafe & Bar,,Attique - Athènes,,,,,nouveau,OSM cafe,False
Panourgias,+302107016700,fixe,Beauté,,Attique - Athènes,,,,,nouveau,OSM hairdresser,False
Drums all day,+302105020661,fixe,Cafe & Bar,,Attique - Athènes,"Δωδεκανήσου 86, Πετρούπολη",,,,nouveau,OSM cafe,False
Αλἐξανδρος,+302467505275,fixe,Beauté,,Macédoine Occidentale,"11ης Νοεμβρίου 5, Καστοριά, 52100",,,,nouveau,OSM hairdresser,False
Ο Γύρος Του Κόσμου,+302467022103,fixe,Restauration,,Macédoine Occidentale,Μεγάλου Αλεξάνδρου 37,,,,nouveau,OSM fast_food,False
El grano de cafe,+302467022333,fixe,Cafe & Bar,,Macédoine Occidentale,,,,,nouveau,OSM cafe,False
The Passenger,+302467022222,fixe,Cafe & Bar,,Macédoine Occidentale,Μεγάλου Αλεξάνδρου 33,,,,nouveau,OSM cafe,False
Εν Καιρώ,+302467027247,fixe,Cafe & Bar,,Macédoine Occidentale,,,,,nouveau,OSM cafe,False
Coffee Brown,+302467021101,fixe,Cafe & Bar,,Macédoine Occidentale,,,,,nouveau,OSM cafe,False
ΦΑΡΜΑΚΕΙΟ ΕΥΑΓΓΕΛΟΥ ΜΙΡΚΟΠΟΥΛΟΥ Ο.Ε.,+302467022529,fixe,Santé,,Macédoine Occidentale,,,,,nouveau,OSM pharmacy,False
Παπαλάμπρος,+302467083547,fixe,Auto,,Macédoine Occidentale,,,,,nouveau,OSM driving_school,False
Barbershop 1963,+306948510264,mobile,Beauté,,Macédoine Occidentale,,,,,nouveau,OSM hairdresser,False
Butterfly's Perfume,+302467028570,fixe,Beauté,,Macédoine Occidentale,,,,,nouveau,OSM perfumery,False
Σταυρίδης,+302467029827,fixe,Commerce,,Macédoine Occidentale,"11ης Νοεμβρίου 13, Καστοριά, 52100",,,,nouveau,OSM coffee,False
Άσπρο Πάτο,+302467028300,fixe,Cafe & Bar,,Macédoine Occidentale,Στρατηγού I. Άρτη 15,,,,nouveau,OSM cafe,False
Oh Mami,+302467305333,fixe,Restauration,,Macédoine Occidentale,,,,,nouveau,OSM fast_food,False
Γιωργος Μαυρουδης,+302467022711,fixe,Commerce,,Macédoine Occidentale,,,,,nouveau,OSM funeral_directors,False
Σουβλακια Λευτερης,+302467026000,fixe,Restauration,,Macédoine Occidentale,"3ης Σεπτεμβρίου 5, 52100",,,,nouveau,OSM fast_food,False
Λουμίδη,+302103214426,fixe,Commerce,,Macédoine Occidentale,,,,,nouveau,OSM coffee,False
Φίλτρα νερού - Νερό και υγεία Λεωνίδας Γεωργιάδης,+302467022800,fixe,Commerce,,Macédoine Occidentale,,,,,nouveau,OSM yes,False
Fouli House,+302374063561,fixe,Services,,Autre,"Πευκοχώρι, 63085",,,,nouveau,OSM apartment,False
Restaurant Dendrolimano,+302424065252,fixe,Restauration,,Grèce Centrale,,,,,nouveau,OSM restaurant,False
Bar Lithos,+302424065937,fixe,Cafe & Bar,,Grèce Centrale,,,,,nouveau,OSM bar,False
Παπανικολάου και ΣΙΑ Ε.Ε.,+302467087961,fixe,Auto,,Macédoine Occidentale,Φιλίππου,,,,nouveau,OSM tyres,False
Σιάσιος,+302467080921,fixe,Commerce,,Macédoine Occidentale,,,,,nouveau,OSM kiosk,False
Pizza 2+1,+302467041040,fixe,Restauration,,Macédoine Occidentale,,,,,nouveau,OSM fast_food,False
Ζιάκα Γιάννα,+302651073206,fixe,Santé,,Épire - Ioannina,Φιλίππου Β. 46,,,,nouveau,OSM pharmacy,False
Οβελιξ,+302468032406,fixe,Restauration,,Épire - Ioannina,,,,,nouveau,OSM fast_food,False
Σταμος,+302468031520,fixe,Auto,,Épire - Ioannina,,,,,nouveau,OSM tyres,False
Vila Theo,+306936343040,mobile,Services,,Macédoine Orientale et Thrace,"Θάσος - Λιμενάρια, Σκάλα Σωτήρος, 64010",,,,nouveau,OSM hotel,False
Αιθανόλη,+302110120729,fixe,Cafe & Bar,,Attique - Athènes,,,,,nouveau,OSM cafe,False
ΟΙ ΒΡΥΣΕΣ,+306974719877,mobile,Restauration,,Grèce Occidentale - Patras,,,,,nouveau,OSM restaurant,False
ΕΛΙΝΟΙΛ,+302552092000,fixe,Auto,,Macédoine Orientale et Thrace,,,,,nouveau,OSM fuel,False
REVOIL,+306974475764,mobile,Auto,,Macédoine Orientale et Thrace,,,,,nouveau,OSM fuel,False
Liotrivi,+302282042047,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM restaurant,False
Coffee Idol,+302351030999,fixe,Cafe & Bar,,Macédoine Centrale - Thessalonique,"Θεοφίλου Καΐρη 2, Κατερίνη, 601 31",,,,nouveau,OSM cafe,False
Markos,+302351039779,fixe,Boulangerie,,Macédoine Centrale - Thessalonique,"Βασιλέως Ηρακλείου 31, Κατερίνη, 601 31",,,,nouveau,OSM pastry,False
Villa Alexandra,+302462025659,fixe,Services,,Épire - Ioannina,,,,,nouveau,OSM guest_house,False
Αρκουδόρεμα,+302462081467,fixe,Services,,Épire - Ioannina,,,,,nouveau,OSM guest_house,False
Taverna Petsas,+302593042303,fixe,Restauration,,Macédoine Orientale et Thrace,,,,,nouveau,OSM restaurant,False
SHELL,+302656042001,fixe,Auto,,Épire - Ioannina,,,,,nouveau,OSM fuel,False
Γραφεία Τελετών Κυριακίδη,+302107522858,fixe,Commerce,,Attique - Athènes,"Δαμαγήτου 30, 11631",,,,nouveau,OSM funeral_directors,False
Joshua Tree,+302109239747,fixe,Cafe & Bar,,Attique - Athènes,,,,,nouveau,OSM cafe,False
Δημητρόπουλος Παναγιώτης,+302104185926,fixe,Santé,,Attique - Athènes,"Αλκιβιάδου 213, Πειραιάς, 18536",,,,nouveau,OSM doctors,False
Μαρκιζ Καφέ Ζαχαροπλαστείο,+302423033212,fixe,Cafe & Bar,,Thessalie,Άφησσος,,,,nouveau,OSM cafe,False
Ρίζες,+306986764074,mobile,Cafe & Bar,,Épire - Ioannina,,,,,nouveau,OSM cafe,False
To Palio Klisma Fish Tavern,+302593091213,fixe,Restauration,,Macédoine Orientale et Thrace,,,,,nouveau,OSM restaurant,False
DeLight Luxury Rooms,+306948237111,mobile,Services,,"Égée du Sud (Cyclades, Dodécanèse)","Αγησάνδρου, 85105",,,,nouveau,OSM hotel,False
Pefkospilia Taverna,+302593081051,fixe,Restauration,,Macédoine Orientale et Thrace,,,,,nouveau,OSM restaurant,False
Εν Κεφαλληνία,+302671041190,fixe,Restauration,,Îles Ioniennes,"Μεταξάτα - Πεσσάδες, 28100",,,,nouveau,OSM restaurant,False
Χάρτα καφενείο βιβλιοπωλείο,+302421033250,fixe,Cafe & Bar,,Thessalie,Σκενδεράνη 16,,,,nouveau,OSM cafe,False
Taverna Krambousa,+302593062190,fixe,Restauration,,Macédoine Orientale et Thrace,,,,,nouveau,OSM restaurant,False
Εφη,+302651052152,fixe,Beauté,,Épire - Ioannina,,,,,nouveau,OSM hairdresser,False
Μιχαλης Κακαβος,+306943137837,mobile,Auto,,Épire - Ioannina,,,,,nouveau,OSM car_repair,False
