nom,numero,type_tel,famille,categorie,region,adresse,rating,avis,vendeur,status,notes,blacklisted
Χρώματα Κανελλακη,+302821049210,fixe,Commerce,,Grece,"Αριστοτέλους 8, 73100",,,,nouveau,OSM paint,False
Σχετακης κατάστημα εργαλειων,+302821095500,fixe,Commerce,,Grece,"Νικολάου Σκουλά 10, 73100",,,,nouveau,OSM department_store,False
Παλιανιώτη Δήμητρα,+302310300018,fixe,Santé,,Grece,"Μαρασλή 82, 54249",,,,nouveau,OSM pharmacy,False
Happy Price,+302310523578,fixe,Commerce,,Grece,,,,,nouveau,OSM houseware,False
Φαρμακείο,+302241047828,fixe,Santé,,Παστίδα,"Παστίδα, 85106",,,,nouveau,OSM pharmacy,False
Φαρμακείο Μπουράνη Αθηνά,+302310315336,fixe,Santé,,Grece,"Θεοδώρου Νάτσινα 43, 54249",,,,nouveau,OSM pharmacy,False
Τσιαντάς Γεώργιος,+302310694109,fixe,Santé,,Ωραιόκαστρο,"Δημοκρατίας 26, Ωραιόκαστρο, 57013",,,,nouveau,OSM doctors,False
Κωνσταντίνος Στεφανής,+302394025552,fixe,Santé,,Λαγκαδάς,"Ηλιάδη Μελετίου 3, Λαγκαδάς",,,,nouveau,OSM doctors,False
antikastro,+302243062316,fixe,Restauration,,Αστυπάλαια,"Πέρα Γυαλός, Αστυπάλαια, 85900",,,,nouveau,OSM restaurant,False
Ευανθία,+302254025342,fixe,Services,,Myrina,"Αγίου Παντελεήμονος, Myrina, 81400",,,,nouveau,OSM apartment,False
Συλλογή,+302104826627,fixe,Commerce,,Grece,Σμολένσκυ 17,,,,nouveau,OSM books,False
"""Θαλάσση""",+302221081914,fixe,Commerce,,Χαλκίδα,"Μεγασθένους 2, Χαλκίδα, 34100",,,,nouveau,OSM florist,False
"Ελαιοτριβείο ""Μαλιόκας"" (Θεόδωρος Ανέστης);Ελαιοτριβείο Ανέστης Θεώδ.",+302226040100,fixe,Commerce,,Grece,Χαλκίδας - Λουτρών Αιδηψού,,,,nouveau,OSM yes,False
"Συνεργείο-Ηλεκτρολ. ""Κουτσούρος Κλεάνθης""",+302221085011,fixe,Auto,,Χαλκίδα,"Ληλαντίων 201, Χαλκίδα, 34100",,,,nouveau,OSM car_repair,False
"""Πανόραμα""",+302228024914,fixe,Restauration,,Grece,Χαλκίδας - Λουτρών Αιδηψού,,,,nouveau,OSM restaurant,False
"""Το Πρότυπο""",+302221084780,fixe,Commerce,,Grece,,,,,nouveau,OSM books,False
Κουρείο,+302221087388,fixe,Beauté,,Χαλκίδα,"Ωριώνος 12, Χαλκίδα, 34100",,,,nouveau,OSM hairdresser,False
Flora's Restaurant,+306980905588,mobile,Restauration,,Κερκυρα,"Κέρκυρα - Λευκίμμη, Κερκυρα, 49084",,,,nouveau,OSM restaurant,False
Ψαρογιάλι,+302841021408,fixe,Commerce,,Grece,Κωνσταντίνου Καραμανλή 6,,,,nouveau,OSM seafood,False
Αφοι Μαγραπιδάκη Ο.Ε.,+302841028534,fixe,Auto,,Grece,Επιμενίδου 39,,,,nouveau,OSM car_repair,False
Κρητικός,+302841021050,fixe,Commerce,,Grece,Ακτή Ιωσήφ Κούνδουρου 2,,,,nouveau,OSM supermarket,False
Λογιστικό γραφείο,+302107757339,fixe,Services,,Ζωγράφου,"Ιλισίων 22, Ζωγράφου",,,,nouveau,OSM accountant,False
Γραφείο τελετών ΒΕΡΡΑΣ,+302107773260,fixe,Commerce,,Ζωγράφου,"Παπαδιαμαντοπούλου 34, Ζωγράφου",,,,nouveau,OSM funeral_directors,False
Gucci,+302103610870,fixe,Commerce,,Αθήνα,"Πανεπιστημίου 3, Αθήνα, 10564",,,,nouveau,OSM clothes,False
Buonissimo,+302102222869,fixe,Restauration,,Grece,Καραϊσκάκη 44,,,,nouveau,OSM restaurant,False
Λυμπερόπουλος Γιώργος - Διαγνωστικό Κέντρο Ανδρικής Γονιμότητας,+302106452172,fixe,Santé,,Grece,,,,,nouveau,OSM doctors,False
Lili,+302102021146,fixe,Commerce,,Αθήνα,"Πατησίων 302, Αθήνα, 11141",,,,nouveau,OSM chemist,False
MaDmake.it,+306932725240,mobile,Services,,Grece,,,,,nouveau,OSM advertising_agency,False
TECHNORGANOSI - ΤΕΧΝΟΡΓΑΝΩΣΗ,+302285024133,fixe,Services,,Grece,,,,,nouveau,OSM it,False
Μαιευτήρας-Γυναικολόγος (Καλιαντζής Παναγιώτης),+302107717726,fixe,Santé,,Αθήνα,"Σινώπης 3, Αθήνα, 11527",,,,nouveau,OSM doctors,False
Passion of hair,+302109701333,fixe,Beauté,,Grece,,,,,nouveau,OSM hairdresser,False
Χαλούλος,+302103223228,fixe,Services,,Grece,Αλεξάνδρας 71-73,,,,nouveau,OSM guide,False
BSB Fashion,+302107757018,fixe,Commerce,,Ζωγράφου,"Στρατάρχου Αλέξανδρου Παπάγου 30, Ζωγράφου",,,,nouveau,OSM clothes,False
Vodafone,+302310466717,fixe,Services,,Grece,,,,,nouveau,OSM telecommunication,False
Soulfood,+302310464461,fixe,Restauration,,Grece,"Πλατεία Παραμάνα 20, 57001",,,,nouveau,OSM fast_food,False
Lodge Cafe Bar,+302310024943,fixe,Cafe & Bar,,Θέρμη,"Καραολή και Δημητρίου, Θέρμη, 57001",,,,nouveau,OSM cafe,False
Rumors,+302310024717,fixe,Cafe & Bar,,Θέρμη,"Πλατεία Παραμάνα 20, Θέρμη, 57001",,,,nouveau,OSM bar,False
Today's Delicious Stores,+302310383594,fixe,Cafe & Bar,,Θέρμη,"Καραολή και Δημητρίου 2, Θέρμη, 57001",,,,nouveau,OSM cafe,False
Team cafe,+302310486323,fixe,Cafe & Bar,,Θέρμη,"Ηρώων Πολυτεχνίου 1, Θέρμη, 57001",,,,nouveau,OSM cafe,False
Cheers Cafe,+302311283899,fixe,Cafe & Bar,,Θέρμη,"Ηρώων Πολυτεχνίου 7, Θέρμη, 57001",,,,nouveau,OSM cafe,False
Captain Nikos,+302310463922,fixe,Commerce,,Θέρμη,"Αγίου Νικολάου 4, Θέρμη, 57001",,,,nouveau,OSM seafood,False
4ALL Θέρμης,+302310464125,fixe,Commerce,,Θέρμη,"Αγίου Νικολάου 6, Θέρμη, 57001",,,,nouveau,OSM food,False
ARTIO,+302310465757,fixe,Commerce,,Θέρμη,"Stenimachou 6, Θέρμη, 57001",,,,nouveau,OSM yes,False
"Δημήτριος Καλέμος, Dimitrios Kalemos",+302310464560,fixe,Commerce,,Θέρμη,"Tavaki 29, Θέρμη, 57001",,,,nouveau,OSM butcher,False
de poupoute,+302310460220,fixe,Beauté,,Θέρμη,"Ταβάκη 25, Θέρμη, 57001",,,,nouveau,OSM hairdresser,False
Ο ΠΟΔΗΛΑΤΗΣ ΚΑΤΑΣΤΗΜΑ ΘΕΡΜΗΣ,+302310466062,fixe,Auto,,Θέρμη,"Str. Makrigianni 33, Θέρμη, 57001",,,,nouveau,OSM bicycle,False
Par Anna,+302310477220,fixe,Beauté,,Θέρμη,"Στενημάχου 14, Θέρμη, 57001",,,,nouveau,OSM hairdresser,False
Σεμέν,+302314020302,fixe,Restauration,,Θέρμη,"Καραολή και Δημητρίου 23, Θέρμη, 57001",,,,nouveau,OSM restaurant,False
Yammy Donuts,+302310461434,fixe,Restauration,,Θέρμη,"Παναγή Τσαλδάρη 5, Θέρμη, 57001",,,,nouveau,OSM fast_food,False
Fregio Θέρμη,+302310024726,fixe,Boulangerie,,Θέρμη,"Πλατεία Παραμάνα 20, Θέρμη, 57001",,,,nouveau,OSM confectionery,False
Φυσική Επιλογή,+302310462626,fixe,Commerce,,Θέρμη,"Ταβάκη 9, Θέρμη, 57001",,,,nouveau,OSM farm,False
Natives,+302102585757,fixe,Cafe & Bar,,Αθήνα,"Ερμωνάσσης 5, Αθήνα",,,,nouveau,OSM cafe,False
Pain Beni,+302310486349,fixe,Boulangerie,,Θέρμη,"Καραολή και Δημητρίου 2, Θέρμη, 57001",,,,nouveau,OSM bakery,False
Μέλι & Καρύδι,+302106120243,fixe,Boulangerie,,Μαρούσι,"Ευτέρπης 3, Μαρούσι, 15124",,,,nouveau,OSM confectionery,False
Nook,+302108053100,fixe,Cafe & Bar,,Πεύκη,"Λεωφόρος Ειρήνης 46, Πεύκη, 15121",,,,nouveau,OSM cafe,False
Agavita,+302102510604,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Χαρτοκιβώτια Υλικά συσκευασίας,+306944228202,mobile,Commerce,,Grece,,,,,nouveau,OSM hardware,False
LD Beauty Bar,+302114124133,fixe,Beauté,,Grece,,,,,nouveau,OSM beauty,False
Βούργιας,+302221311366,fixe,Boulangerie,,Grece,"Αθ. Διάκου 18, 34100",,,,nouveau,OSM bakery,False
SPEEDEX -ΑΛΙΜΟΣ ΑΛΙΜΟΣ,+302109957002,fixe,Services,,Άλιμος,"Μυρτιδιωτίσσης 10, Άλιμος, 17456",,,,nouveau,OSM courier,False
Let it Bee,+302108257110,fixe,Cafe & Bar,,Αθήνα,"Επτανήσου 13, Αθήνα, 11257",,,,nouveau,OSM cafe,False
Ελειθώ (Νίκος Αποστολόπουλος),+302108024440,fixe,Santé,,Μαρούσι,"Κηφισίας 132, Μαρούσι, 15125",,,,nouveau,OSM doctors,False
Πιάτσα καλαμάκι,+302108612195,fixe,Restauration,,Αθήνα,"Φωκίωνος Νέγρη 17, Αθήνα",,,,nouveau,OSM restaurant,False
Express Shop - Service Κινητών,+302310312800,fixe,Commerce,,Grece,"25ης Μαρτίου 86, 54248",,,,nouveau,OSM mobile_phone,False
Μπουγάτσα Μάκης,+302310927871,fixe,Restauration,,Θεσσαλονίκη,"Παπάφη 75, Θεσσαλονίκη, 54453",,,,nouveau,OSM fast_food,False
Φυτωρια Αυλίδος Χατζηστρατή,+302221032564,fixe,Commerce,,Grece,,,,,nouveau,OSM florist,False
Banghu,+302221031843,fixe,Commerce,,Grece,,,,,nouveau,OSM supermarket,False
Crazy Donkey,+302392026079,fixe,Cafe & Bar,,Νέοι Επιβάτες,"Παύλου Κουντουριώτη 53, Νέοι Επιβάτες, 57019",,,,nouveau,OSM bar,False
SeaEsta - The Alternative Bar,+302392301462,fixe,Cafe & Bar,,Νέοι Επιβάτες,"Παύλου Κουντουριώτη 55, Νέοι Επιβάτες, 57019",,,,nouveau,OSM bar,False
Γιαλεμα ταβερνα,+302392306746,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Harley Bar,+302392039805,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM bar,False
Καπετάν Φουρτούνας,+302392020708,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Αίγλη,+302392022344,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Ταβέρνα - Η σερβιτόρα εξαφανίζεται πίσω από την κουρτίνα,+302392076174,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Το Μπαλκόνι του Μπαξέ,+302392021888,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
ΣΤΕΦΑΝΟΣ Ψαροταβέρνα-Ουζερί,+302392026830,fixe,Restauration,,Νέοι Επιβάτες,"Παύλου Κουντουριώτη 43, Νέοι Επιβάτες, 57019",,,,nouveau,OSM restaurant,False
Sakis Seafood Taverna,+302392025757,fixe,Restauration,,Νέοι Επιβάτες,"Παύλου Κουντουριώτη 119, Νέοι Επιβάτες, 57019",,,,nouveau,OSM restaurant,False
Παράλληλες Γεύσεις,+302392028000,fixe,Restauration,,Peraia,"Ηπείρου 2, Peraia, 57019",,,,nouveau,OSM restaurant,False
Το Ραβαΐσι,+302392075099,fixe,Restauration,,Peraia,"Σωκράτους 1, Peraia, 57019",,,,nouveau,OSM restaurant,False
Στεργιάδης,+302421058585,fixe,Boulangerie,,Grece,Αναλήψεως 146,,,,nouveau,OSM confectionery,False
Φοιτητικό Εστιατόριο ΕΚΠΑ,+302103803986,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
"Επισκευη Τσαντών, Βαλιτσών",+302310542433,fixe,Artisans,,Θεσσαλονίκη,"Ερμού 18, Θεσσαλονίκη",,,,nouveau,OSM shoemaker,False
Η τεβέρνα των Κυνηγών,+306948417867,mobile,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
LAUNDRY SERVICES,+302242025654,fixe,Services,,Grece,,,,,nouveau,OSM laundry,False
Μασούτης,+302610438442,fixe,Commerce,,Grece,"Βικέλα 1, 26442",,,,nouveau,OSM supermarket,False
Pizza Siesta,+302392022224,fixe,Restauration,,Περαία,"Σόλωνος 5, Περαία, 57019",,,,nouveau,OSM restaurant,False
Mini Market Natalia,+302392029940,fixe,Commerce,,Περαία,"Σόλωνος 2, Περαία, 57019",,,,nouveau,OSM supermarket,False
Καβα Οινοποιηση,+302392024869,fixe,Commerce,,Περαία,"Ανθέων (Κιλελέρ) 56, Περαία, 57019",,,,nouveau,OSM wine,False
Mini Market Elpida,+302392301578,fixe,Commerce,,Περαία,"Δημοκρατίας, Περαία, 57019",,,,nouveau,OSM convenience,False
Το Πιάτο,+302392039891,fixe,Restauration,,Περαία,"Δημοκρατίας 104, Περαία, 57019",,,,nouveau,OSM fast_food,False
Παπαλαζάρου Αρτοζαχαροπλαστείο,+302392029145,fixe,Boulangerie,,Περαία,"Δημοκρατίας, Περαία, 57019",,,,nouveau,OSM pastry,False
ΑΛΕΞΑΝΔΡΟΣ,+302392026220,fixe,Beauté,,Περαία,"Παρ. Θερμαικου 61, Περαία, 57019",,,,nouveau,OSM hairdresser,False
Artos Klonis Bakery,+302392026564,fixe,Boulangerie,,Περαία,"Ανθέων, Περαία, 57019",,,,nouveau,OSM pastry,False
ΗΧΟΡΑΜΑ ΜΟΥΣΙΚΟΣ ΟΙΚΟΣ,+302392021158,fixe,Commerce,,Περαία,"Ανθέων (Κιλελέρ) 89, Περαία, 57019",,,,nouveau,OSM musical_instrument,False
Manolis Tavern - Barbecue House,+302392022246,fixe,Restauration,,Περαία,"Θεσσαλονίκης 66, Περαία, 57019",,,,nouveau,OSM restaurant,False
Thrassa,+302554041629,fixe,Services,,Grece,68003,,,,nouveau,OSM hotel,False
Κούσουλας Χρήστος,+302751023903,fixe,Auto,,Grece,,,,,nouveau,OSM car_repair,False
Κρητικός,+302751063566,fixe,Commerce,,Άργος,"Φειδίου & Αρχαίας Ολυμπίας, Άργος, 21232",,,,nouveau,OSM supermarket,False
Σπ. Τραπεζούντιος,+302221099355,fixe,Santé,,Grece,Δροσιάς - Χαλκίδας,,,,nouveau,OSM pharmacy,False
Almira,+302286030208,fixe,Restauration,,Grece,Νυμφών,,,,nouveau,OSM restaurant,False
Santo Athiri Restaurant,+306992971580,mobile,Restauration,,Grece,84700,,,,nouveau,OSM restaurant,False
Aidani,+302286036226,fixe,Restauration,,Grece,84700,,,,nouveau,OSM restaurant,False
MeRaki,+302286023225,fixe,Restauration,,Grece,84700,,,,nouveau,OSM restaurant,False
Agaze Bistro Restaurant,+302286031003,fixe,Restauration,,Grece,84700,,,,nouveau,OSM restaurant,False
Κουτσιαβάκης Ιωάννης,+302427023029,fixe,Restauration,,Σκιάθος,"Σκιάθος, 37002",,,,nouveau,OSM restaurant,False
Αρχιπελαγοσ,+302392026000,fixe,Restauration,,Περαία,"Ακτής 37, Περαία, 57019",,,,nouveau,OSM restaurant,False
Αλάτι και Πιπέρι,+302392305563,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Η Πλώρη,+302310554675,fixe,Restauration,,Grece,"Μητσάκη 2, 54453",,,,nouveau,OSM restaurant,False
Σπακολας,+302102759210,fixe,Commerce,,Νέα Ιωνία,"Σμύρνης 94-96, Νέα Ιωνία, 14231",,,,nouveau,OSM sun protection,False
Royal pizza,+302102725078,fixe,Restauration,,Grece,,,,,nouveau,OSM fast_food,False
l'artigiano,+302221060945,fixe,Restauration,,Grece,Καλογεροπούλου 13,,,,nouveau,OSM fast_food,False
Κύρου Σταυρούλα,+302315510415,fixe,Santé,,Grece,Πανοράματος,,,,nouveau,OSM pharmacy,False
Swarovski,+302221086560,fixe,Commerce,,Grece,"Φαρμακίδου 3, 34100",,,,nouveau,OSM jewelry,False
Coffee Power,+302221093820,fixe,Cafe & Bar,,Grece,"Κωνσταντίνου Καραμανλή 81, 34100",,,,nouveau,OSM cafe,False
Γουρουνάκι souvlakerie,+302221080007,fixe,Restauration,,Grece,"Μιαούλη & Τζιαρντίνη, 34100",,,,nouveau,OSM restaurant,False
Pizza Plain,+302315550955,fixe,Restauration,,Grece,"Νικολάου Πλαστήρα 2, 54250",,,,nouveau,OSM restaurant,False
DMH,+302102612155,fixe,Beauté,,Άγιοι Ανάργυροι,"Ιλίου 8, Άγιοι Ανάργυροι, 13122",,,,nouveau,OSM hairdresser,False
Serenity,+302105010709,fixe,Beauté,,Πετρούπολη,"Αγίου Δημητρίου 12, Πετρούπολη, 13231",,,,nouveau,OSM beauty,False
Κουρείον Ο «Θείος» Μπιλ,+302662300873,fixe,Beauté,,Grece,,,,,nouveau,OSM hairdresser,False
Κόμβος,+302286061250,fixe,Commerce,,Grece,,,,,nouveau,OSM clothes,False
Αλητογεύσεις,+302221098031,fixe,Restauration,,Grece,"Αλυκής, 34100",,,,nouveau,OSM restaurant,False
Coffee Lab,+302310235023,fixe,Cafe & Bar,,Θεσσαλονίκη,"Ερμού 43, Θεσσαλονίκη, 54624",,,,nouveau,OSM cafe,False
Δέσποινα,+302661081586,fixe,Boulangerie,,Grece,,,,,nouveau,OSM bakery,False
Pinakoti,+302374041341,fixe,Boulangerie,,Grece,,,,,nouveau,OSM bakery,False
Aoolloino Rooms,+306981012425,mobile,Services,,Grece,,,,,nouveau,OSM apartment,False
Η Κρήτη,+302103826998,fixe,Restauration,,Grece,Βερανζέρου 5,,,,nouveau,OSM restaurant,False
Image,+302102529672,fixe,Beauté,,Νέα Φιλαδέλφεια,"Προύσης, Νέα Φιλαδέλφεια",,,,nouveau,OSM hairdresser,False
Coffee's Art,+302102793024,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Οικία Ζ. Παπαγεωργίου,+306992731216,mobile,Services,,Grece,"Lykourgou Logotheti 1, 83200",,,,nouveau,OSM apartment,False
Γιάννης Βασιλάς Λογιστικές & Φοροτεχνικές Υπηρεσίες,+302285027685,fixe,Services,,Χώρα Νάξου,"Κωμιακής, Χώρα Νάξου, 84300",,,,nouveau,OSM accountant,False
To Balcony tou Aki,+302284091512,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Ηλεκτρολογίο Τικταπανίδης,+302221084044,fixe,Auto,,Grece,"Όχης 3, 34100",,,,nouveau,OSM car_parts,False
SHELL,+302610427175,fixe,Auto,,Δημοτική Ενότητα Πατρέων,"Δημοτική Ενότητα Πατρέων, 26500",,,,nouveau,OSM fuel,False
Margaritári,+302831402442,fixe,Cafe & Bar,,Grece,"Παραλιακή Οδός Επισκοπής, 74050",,,,nouveau,OSM cafe,False
SK,+302105906026,fixe,Beauté,,Grece,,,,,nouveau,OSM hairdresser,False
Βασιλείου Χρήστος,+302327051493,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
PETRIDIS SERVICE-ΠΕΤΡΙΔΗΣ ΑΘΑΝΑΣΙΟΣ,+302311280560,fixe,Auto,,Grece,,,,,nouveau,OSM car_repair,False
M.E.C Service,+302310463324,fixe,Auto,,Grece,,,,,nouveau,OSM car_repair,False
Nplast,+302313074843,fixe,Commerce,,Grece,,,,,nouveau,OSM yes,False
Αντώνης Σφαντός,+302102582693,fixe,Santé,,Νέα Φιλαδέλφεια,"Νικολάου Τρυπιά 2, Νέα Φιλαδέλφεια, 14341",,,,nouveau,OSM dentist,False
Taverna Ampelos,+302273097032,fixe,Restauration,,Άμπελος,"Άμπελος, 83200",,,,nouveau,OSM restaurant,False
Εξαρτήματα Αλουμινίου Βιομηχανικά είδη,+302221075478,fixe,Services,,Grece,"28ης Οκτωβρίου 40 - 42, 34100",,,,nouveau,OSM company,False
"""Ανέστης""",+302226041807,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Το μπαλκόνι,+302426023274,fixe,Services,,Grece,,,,,nouveau,OSM guest_house,False
Το Χαγιάτι,+302426022405,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Eleni’s Village Suites,+302289024943,fixe,Services,,Grece,,,,,nouveau,OSM apartment,False
ΤΑΒΕΡΝΑ ΚΑΡΑΒΟΒΡΥΣΗ,+302892097028,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Riaction,+302130291112,fixe,Services,,Καλλιθέα,"Χαροκόπου 65, Καλλιθέα, 17671",,,,nouveau,OSM fitness_centre,False
Agorastos Studio,+306936072821,mobile,Services,,Grece,"East Olympos, 600 65",,,,nouveau,OSM apartment,False
Καθοδόν,+302286028549,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Dallas Soul Food,+306986847468,mobile,Restauration,,Sarti,"Sarti, 63072",,,,nouveau,OSM fast_food,False
