nom,numero,type_tel,famille,categorie,region,adresse,rating,avis,vendeur,status,notes,blacklisted
Restorant & Evente PERLA,+300696926896,fixe,Restauration,,Gjirokastër,"Rruga Tepelenë-Gjirokastër, Gjirokastër",,,,nouveau,OSM restaurant,False
Kayıkçı Oto Kuaför,+902826722015,fixe,Auto,,Vakıflar,Vakıflar,,,,nouveau,OSM car_wash,False
Erçelik Geri Dönüşüm ve 2. El Yapı Malzemeleri Satışı,+905327859247,fixe,Commerce,,Vakıflar,Vakıflar,,,,nouveau,OSM second_hand,False
Şen Market,+300902826722243,fixe,Commerce,,Vakıflar,Vakıflar,,,,nouveau,OSM convenience,False
SHELL,+302392034474,fixe,Auto,,Νέα Μηχανιώνα,"1ο χλμ ΕΟ Νέας Μηχανιώνας-Θεσσαλονίκης, Νέα Μηχανιώνα, 57004",,,,nouveau,OSM fuel,False
Προξενείο της Δημοκρατίας της Αϊτής,+302106123014,fixe,Services,,Grece,,,,,nouveau,OSM diplomatic,False
Atakent Pet Kuaför,+905435795077,fixe,Commerce,,İstanbul,"Huzur Sokak 11, İstanbul, 34303",,,,nouveau,OSM pet_grooming,False
Çamlık,+902164896648,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Yalıboyu Pastanesi,+902164898188,fixe,Boulangerie,,Grece,,,,,nouveau,OSM bakery,False
Hakan Eczanesi,+3005544922433,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Siemens,+304446688,fixe,Commerce,,Grece,,,,,nouveau,OSM appliance,False
Tarihi Safranbolu Fırını,+902164897103,fixe,Boulangerie,,Grece,,,,,nouveau,OSM bakery,False
Cafe-bar Fygias,+302226041208,fixe,Cafe & Bar,,Grece,34200,,,,nouveau,OSM cafe,False
Περιστεράς Νικόλαος,+302226041089,fixe,Boulangerie,,Grece,34200,,,,nouveau,OSM confectionery,False
Lobby Lounge,+902122758888,fixe,Cafe & Bar,,İstanbul,"Hayrettin İskelesi Sokağı 1, İstanbul, 34353",,,,nouveau,OSM bar,False
Referans Gayrimenkul,+3002163666506,fixe,Services,,Grece,,,,,nouveau,OSM company,False
Yayla Eczanesi,+3002168033878,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Dündar Butik,+902164891710,fixe,Commerce,,Grece,,,,,nouveau,OSM clothes,False
Ege Gayrimenkul,+902163662450,fixe,Services,,Grece,,,,,nouveau,OSM company,False
Hasanpaşa Kurufasulyecisi,+3005347992703,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Güler Osmanlı Mutfağı,+902163482245,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
E Che Pizza,+902362221818,fixe,Restauration,,Manisa,"5391. sokak 50, Manisa, 45030",,,,nouveau,OSM restaurant,False
Deniz Butik,+902164179556,fixe,Commerce,,Grece,,,,,nouveau,OSM clothes,False
Kent Kuaför Altıntepe,+3005312491124,fixe,Beauté,,Grece,,,,,nouveau,OSM hairdresser,False
Duru Gayrimenkul,+902163675555,fixe,Services,,Grece,,,,,nouveau,OSM company,False
Studio Deniz,+905398712173,fixe,Services,,Grece,,,,,nouveau,OSM photo,False
Yalı Saat,+902163663880,fixe,Commerce,,Grece,,,,,nouveau,OSM electronics,False
Köyce,+902163662200,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Altın Pet Market,+902163881666,fixe,Commerce,,Grece,,,,,nouveau,OSM pet,False
Hamurita,+902122367133,fixe,Restauration,,Grece,"Yenilik Sokağı 32, 34022",,,,nouveau,OSM fast_food,False
İntiba Döner,+908506445775,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Pizza Elena,+302251027822,fixe,Restauration,,Grece,,,,,nouveau,OSM fast_food,False
Dentavega,+905327178342,fixe,Santé,,Grece,,,,,nouveau,OSM dentist,False
Ζαχαροπλαστείο Τυμπάνης,+302392042507,fixe,Boulangerie,,Επανομή,"Βασιλέως Κωνσταντίνου 24, Επανομή, 57500",,,,nouveau,OSM confectionery,False
ΓΥΡΟland,+302392041311,fixe,Restauration,,Επανομή,"Βασιλέως Κωνσταντίνου 1, Επανομή, 57500",,,,nouveau,OSM fast_food,False
Αργυριάδης,+302310304192,fixe,Commerce,,Grece,"Αλεξάνδρου Παπαναστασίου 125, 54250",,,,nouveau,OSM clothes,False
Μπουτίκ Κρεάτων Πάσχος,+302310917515,fixe,Commerce,,Grece,"Αλεξάνδρου Παπαναστασίου 97, 54453",,,,nouveau,OSM butcher,False
Ηχοτεχνική Αυτοκινήτου,+302241048443,fixe,Commerce,,Παστίδα,"Κρεμαστή - Μαριτσά, Παστίδα, 85104",,,,nouveau,OSM hifi,False
Όμορφο Σπίτι,+306944399842,mobile,Commerce,,Grece,65403,,,,nouveau,OSM gift,False
SHELL,+302310310959,fixe,Auto,,Θεσσαλονίκη,"25ης Μαρτίου 84, Θεσσαλονίκη, 54248",,,,nouveau,OSM fuel,False
Μελενικιώτη Δέσποινα,+302310351750,fixe,Santé,,Χορτιάτης,"Μαρτύρων 2ας Σεπτεμβρίου 26, Χορτιάτης, 57010",,,,nouveau,OSM pharmacy,False
MEDUSA,+302310307091,fixe,Beauté,,Grece,"Νικολάου Πλαστήρα 10, 54250",,,,nouveau,OSM hairdresser,False
Kocakuş Mesire,+905385590949,fixe,Restauration,,Grece,34980,,,,nouveau,OSM restaurant,False
Μικροβιολογικό Εργαστήριο Δήμητρα Θ. Μούγιου,+302313055007,fixe,Santé,,Θεσσαλονίκη,"Σκεπαστού 3, Θεσσαλονίκη, 54636",,,,nouveau,OSM laboratory,False
BEHZADEM KEBAB & FİSH HOUSE,+905306004755,fixe,Restauration,,Grece,"Büyük Reşit Paşa Caddesi 10/1, 34134",,,,nouveau,OSM restaurant,False
Alpha Medical Μικροβιολογικό Εργαστήριο,+302310300312,fixe,Santé,,Grece,"Θεοδώρου Νάτσινα 56, 54250",,,,nouveau,OSM laboratory,False
Ραπτοδήμου Ειρήνη,+302421066936,fixe,Santé,,Βόλος,"Σκουφά 1, Βόλος, 38334",,,,nouveau,OSM pharmacy,False
Coşdum,+905448364501,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Χρώματα Κανελλακη,+302821049210,fixe,Commerce,,Grece,"Αριστοτέλους 8, 73100",,,,nouveau,OSM paint,False
Σχετακης κατάστημα εργαλειων,+302821095500,fixe,Commerce,,Grece,"Νικολάου Σκουλά 10, 73100",,,,nouveau,OSM department_store,False
Παλιανιώτη Δήμητρα,+302310300018,fixe,Santé,,Grece,"Μαρασλή 82, 54249",,,,nouveau,OSM pharmacy,False
Rawley Coffee,+905519450435,fixe,Cafe & Bar,,İstanbul,"Yeşil Vadi Caddesi 3/1N, İstanbul",,,,nouveau,OSM cafe,False
Happy Price,+302310523578,fixe,Commerce,,Grece,,,,,nouveau,OSM houseware,False
Φαρμακείο,+302241047828,fixe,Santé,,Παστίδα,"Παστίδα, 85106",,,,nouveau,OSM pharmacy,False
Agora Beach Camping,+3005534669717,fixe,Restauration,,Grece,Kumsal Sokak 0553 466 97 17,,,,nouveau,OSM restaurant,False
Ântep-i Baklava,+3005079471085,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Yılmaz Pastanesi,+902125785159,fixe,Boulangerie,,İstanbul,"Mahmudiye Caddesi 1, İstanbul, 34055",,,,nouveau,OSM pastry,False
Φαρμακείο Μπουράνη Αθηνά,+302310315336,fixe,Santé,,Grece,"Θεοδώρου Νάτσινα 43, 54249",,,,nouveau,OSM pharmacy,False
Doğa Eczanesi,+902822612527,fixe,Santé,,Tekirdağ,"Uğur Mumcu Caddesi 56/A, Tekirdağ, 59100",,,,nouveau,OSM pharmacy,False
Mandala Camp Kabak,+905300834800,fixe,Services,,Grece,,,,,nouveau,OSM guest_house,False
Τσιαντάς Γεώργιος,+302310694109,fixe,Santé,,Ωραιόκαστρο,"Δημοκρατίας 26, Ωραιόκαστρο, 57013",,,,nouveau,OSM doctors,False
Κωνσταντίνος Στεφανής,+302394025552,fixe,Santé,,Λαγκαδάς,"Ηλιάδη Μελετίου 3, Λαγκαδάς",,,,nouveau,OSM doctors,False
Limonita Vegan Kasap,+905375253070,fixe,Commerce,,Grece,Rıza Paşa Sokak 27/A,,,,nouveau,OSM health_food,False
antikastro,+302243062316,fixe,Restauration,,Αστυπάλαια,"Πέρα Γυαλός, Αστυπάλαια, 85900",,,,nouveau,OSM restaurant,False
Ευανθία,+302254025342,fixe,Services,,Myrina,"Αγίου Παντελεήμονος, Myrina, 81400",,,,nouveau,OSM apartment,False
Flora Kahvaltı Bahçesi Mantı Köfte,+3005422953362,fixe,Restauration,,Kırklareli,"Atatürk Caddesi, Okçular Mahallesi, Kırklareli",,,,nouveau,OSM restaurant,False
Truf Alım Merkezi,+905414940270,fixe,Commerce,,Kırklareli,"D20, Kırklareli",,,,nouveau,OSM garden_centre,False
Gergedan cafe & bistro,+3002164504925,fixe,Cafe & Bar,,İstanbul,"Kırtasiyeci Sokağı 6a, İstanbul",,,,nouveau,OSM cafe,False
Συλλογή,+302104826627,fixe,Commerce,,Grece,Σμολένσκυ 17,,,,nouveau,OSM books,False
"""Θαλάσση""",+302221081914,fixe,Commerce,,Χαλκίδα,"Μεγασθένους 2, Χαλκίδα, 34100",,,,nouveau,OSM florist,False
"Ελαιοτριβείο ""Μαλιόκας"" (Θεόδωρος Ανέστης);Ελαιοτριβείο Ανέστης Θεώδ.",+302226040100,fixe,Commerce,,Grece,Χαλκίδας - Λουτρών Αιδηψού,,,,nouveau,OSM yes,False
"Συνεργείο-Ηλεκτρολ. ""Κουτσούρος Κλεάνθης""",+302221085011,fixe,Auto,,Χαλκίδα,"Ληλαντίων 201, Χαλκίδα, 34100",,,,nouveau,OSM car_repair,False
"""Πανόραμα""",+302228024914,fixe,Restauration,,Grece,Χαλκίδας - Λουτρών Αιδηψού,,,,nouveau,OSM restaurant,False
"""Το Πρότυπο""",+302221084780,fixe,Commerce,,Grece,,,,,nouveau,OSM books,False
Κουρείο,+302221087388,fixe,Beauté,,Χαλκίδα,"Ωριώνος 12, Χαλκίδα, 34100",,,,nouveau,OSM hairdresser,False
Aka Emlak Ofisi,+902324541234,fixe,Services,,İzmir,İzmir,,,,nouveau,OSM estate_agent,False
Ergün Ticaret,+902324537163,fixe,Artisans,,Grece,,,,,nouveau,OSM plumber,False
Механа Перун,+359897939460,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Flora's Restaurant,+306980905588,mobile,Restauration,,Κερκυρα,"Κέρκυρα - Λευκίμμη, Κερκυρα, 49084",,,,nouveau,OSM restaurant,False
Kuaför Selma,+905549759860,fixe,Beauté,,Grece,,,,,nouveau,OSM hairdresser,False
Ψαρογιάλι,+302841021408,fixe,Commerce,,Grece,Κωνσταντίνου Καραμανλή 6,,,,nouveau,OSM seafood,False
Αφοι Μαγραπιδάκη Ο.Ε.,+302841028534,fixe,Auto,,Grece,Επιμενίδου 39,,,,nouveau,OSM car_repair,False
Κρητικός,+302841021050,fixe,Commerce,,Grece,Ακτή Ιωσήφ Κούνδουρου 2,,,,nouveau,OSM supermarket,False
Klinike Dentare Ana Dent,+355693047140,fixe,Santé,,Grece,,,,,nouveau,OSM dentist,False
Studio Art Piktori,+355693892940,fixe,Commerce,,Grece,,,,,nouveau,OSM art,False
Tattoo Klevis,+355694417901,fixe,Beauté,,Grece,,,,,nouveau,OSM tattoo,False
Λογιστικό γραφείο,+302107757339,fixe,Services,,Ζωγράφου,"Ιλισίων 22, Ζωγράφου",,,,nouveau,OSM accountant,False
Γραφείο τελετών ΒΕΡΡΑΣ,+302107773260,fixe,Commerce,,Ζωγράφου,"Παπαδιαμαντοπούλου 34, Ζωγράφου",,,,nouveau,OSM funeral_directors,False
Mucitler İnşaat Emlak Mühendislik,+905446751044,fixe,Commerce,,Grece,,,,,nouveau,OSM estate_agent,False
Kingfiser Evi,+905070706667,fixe,Services,,Grece,,,,,nouveau,OSM chalet,False
Alp Mobilya,+905355621592,fixe,Commerce,,Grece,,,,,nouveau,OSM other,False
Aksoylar Pide,+902322766370,fixe,Restauration,,Grece,,,,,nouveau,OSM fast_food,False
İsmet Çetinkaya İnşaat,+902322752255,fixe,Services,,Grece,,,,,nouveau,OSM building_contractor,False
Eşrefpaşa Sürücü Kursu,+905424350435,fixe,Auto,,Grece,,,,,nouveau,OSM driving_school,False
İstanbul Tahtakale,+902324541746,fixe,Commerce,,Grece,,,,,nouveau,OSM variety_store,False
By Kafkas,+902324540405,fixe,Restauration,,Grece,,,,,nouveau,OSM fast_food,False
Güler Pide,+902324530015,fixe,Restauration,,Grece,,,,,nouveau,OSM fast_food,False
Sancak Emlak İnşaat,+902324205051,fixe,Services,,Grece,,,,,nouveau,OSM building_contractor,False
Özel Ege 10 Sürücü Kursu,+902324201740,fixe,Auto,,Grece,,,,,nouveau,OSM driving_school,False
Gucci,+302103610870,fixe,Commerce,,Αθήνα,"Πανεπιστημίου 3, Αθήνα, 10564",,,,nouveau,OSM clothes,False
Buonissimo,+302102222869,fixe,Restauration,,Grece,Καραϊσκάκη 44,,,,nouveau,OSM restaurant,False
Λυμπερόπουλος Γιώργος - Διαγνωστικό Κέντρο Ανδρικής Γονιμότητας,+302106452172,fixe,Santé,,Grece,,,,,nouveau,OSM doctors,False
Lili,+302102021146,fixe,Commerce,,Αθήνα,"Πατησίων 302, Αθήνα, 11141",,,,nouveau,OSM chemist,False
MaDmake.it,+306932725240,mobile,Services,,Grece,,,,,nouveau,OSM advertising_agency,False
TECHNORGANOSI - ΤΕΧΝΟΡΓΑΝΩΣΗ,+302285024133,fixe,Services,,Grece,,,,,nouveau,OSM it,False
Μαιευτήρας-Γυναικολόγος (Καλιαντζής Παναγιώτης),+302107717726,fixe,Santé,,Αθήνα,"Σινώπης 3, Αθήνα, 11527",,,,nouveau,OSM doctors,False
Passion of hair,+302109701333,fixe,Beauté,,Grece,,,,,nouveau,OSM hairdresser,False
Χαλούλος,+302103223228,fixe,Services,,Grece,Αλεξάνδρας 71-73,,,,nouveau,OSM guide,False
Tuna Emlak,+905305439323,fixe,Services,,Grece,,,,,nouveau,OSM estate_agent,False
Laureta Tare,+300682306283,fixe,Services,,Grece,Rruga Onhezmi,,,,nouveau,OSM notary,False
Farmaci bujqësore,+300694223332,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
BSB Fashion,+302107757018,fixe,Commerce,,Ζωγράφου,"Στρατάρχου Αλέξανδρου Παπάγου 30, Ζωγράφου",,,,nouveau,OSM clothes,False
ARES Psikolojik Danışmanlık Merkezi,+905551647860,fixe,Santé,,İstanbul,"Mor Lale Sokağı 24, İstanbul, 34844",,,,nouveau,OSM hospital,False
Truva Petrol,+902868143118,fixe,Auto,,Çanakkale,"Atatürk Caddesi 69, Çanakkale, 17900",,,,nouveau,OSM fuel,False
Vodafone,+302310466717,fixe,Services,,Grece,,,,,nouveau,OSM telecommunication,False
Soulfood,+302310464461,fixe,Restauration,,Grece,"Πλατεία Παραμάνα 20, 57001",,,,nouveau,OSM fast_food,False
Lodge Cafe Bar,+302310024943,fixe,Cafe & Bar,,Θέρμη,"Καραολή και Δημητρίου, Θέρμη, 57001",,,,nouveau,OSM cafe,False
Rumors,+302310024717,fixe,Cafe & Bar,,Θέρμη,"Πλατεία Παραμάνα 20, Θέρμη, 57001",,,,nouveau,OSM bar,False
Today's Delicious Stores,+302310383594,fixe,Cafe & Bar,,Θέρμη,"Καραολή και Δημητρίου 2, Θέρμη, 57001",,,,nouveau,OSM cafe,False
Team cafe,+302310486323,fixe,Cafe & Bar,,Θέρμη,"Ηρώων Πολυτεχνίου 1, Θέρμη, 57001",,,,nouveau,OSM cafe,False
Cheers Cafe,+302311283899,fixe,Cafe & Bar,,Θέρμη,"Ηρώων Πολυτεχνίου 7, Θέρμη, 57001",,,,nouveau,OSM cafe,False
Captain Nikos,+302310463922,fixe,Commerce,,Θέρμη,"Αγίου Νικολάου 4, Θέρμη, 57001",,,,nouveau,OSM seafood,False
4ALL Θέρμης,+302310464125,fixe,Commerce,,Θέρμη,"Αγίου Νικολάου 6, Θέρμη, 57001",,,,nouveau,OSM food,False
Keyif Motel,+905368809903,fixe,Services,,Grece,,,,,nouveau,OSM guest_house,False
ARTIO,+302310465757,fixe,Commerce,,Θέρμη,"Stenimachou 6, Θέρμη, 57001",,,,nouveau,OSM yes,False
"Δημήτριος Καλέμος, Dimitrios Kalemos",+302310464560,fixe,Commerce,,Θέρμη,"Tavaki 29, Θέρμη, 57001",,,,nouveau,OSM butcher,False
de poupoute,+302310460220,fixe,Beauté,,Θέρμη,"Ταβάκη 25, Θέρμη, 57001",,,,nouveau,OSM hairdresser,False
Ο ΠΟΔΗΛΑΤΗΣ ΚΑΤΑΣΤΗΜΑ ΘΕΡΜΗΣ,+302310466062,fixe,Auto,,Θέρμη,"Str. Makrigianni 33, Θέρμη, 57001",,,,nouveau,OSM bicycle,False
Par Anna,+302310477220,fixe,Beauté,,Θέρμη,"Στενημάχου 14, Θέρμη, 57001",,,,nouveau,OSM hairdresser,False
Σεμέν,+302314020302,fixe,Restauration,,Θέρμη,"Καραολή και Δημητρίου 23, Θέρμη, 57001",,,,nouveau,OSM restaurant,False
Yammy Donuts,+302310461434,fixe,Restauration,,Θέρμη,"Παναγή Τσαλδάρη 5, Θέρμη, 57001",,,,nouveau,OSM fast_food,False
Fregio Θέρμη,+302310024726,fixe,Boulangerie,,Θέρμη,"Πλατεία Παραμάνα 20, Θέρμη, 57001",,,,nouveau,OSM confectionery,False
Φυσική Επιλογή,+302310462626,fixe,Commerce,,Θέρμη,"Ταβάκη 9, Θέρμη, 57001",,,,nouveau,OSM farm,False
Natives,+302102585757,fixe,Cafe & Bar,,Αθήνα,"Ερμωνάσσης 5, Αθήνα",,,,nouveau,OSM cafe,False
Mudwill Outfit,+9005453327897,fixe,Commerce,,Grece,,,,,nouveau,OSM outdoor,False
Pain Beni,+302310486349,fixe,Boulangerie,,Θέρμη,"Καραολή και Δημητρίου 2, Θέρμη, 57001",,,,nouveau,OSM bakery,False
Μέλι & Καρύδι,+302106120243,fixe,Boulangerie,,Μαρούσι,"Ευτέρπης 3, Μαρούσι, 15124",,,,nouveau,OSM confectionery,False
Nook,+302108053100,fixe,Cafe & Bar,,Πεύκη,"Λεωφόρος Ειρήνης 46, Πεύκη, 15121",,,,nouveau,OSM cafe,False
Agavita,+302102510604,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Χαρτοκιβώτια Υλικά συσκευασίας,+306944228202,mobile,Commerce,,Grece,,,,,nouveau,OSM hardware,False
LD Beauty Bar,+302114124133,fixe,Beauté,,Grece,,,,,nouveau,OSM beauty,False
Kuran Eczanesi,+902847151550,fixe,Santé,,Edirne,"Mithat Gücüyeter Caddesi 31, Edirne, 22800",,,,nouveau,OSM pharmacy,False
Βούργιας,+302221311366,fixe,Boulangerie,,Grece,"Αθ. Διάκου 18, 34100",,,,nouveau,OSM bakery,False
SPEEDEX -ΑΛΙΜΟΣ ΑΛΙΜΟΣ,+302109957002,fixe,Services,,Άλιμος,"Μυρτιδιωτίσσης 10, Άλιμος, 17456",,,,nouveau,OSM courier,False
Yılmaz Market,+902823616103,fixe,Commerce,,İnanlı,İnanlı,,,,nouveau,OSM convenience,False
Let it Bee,+302108257110,fixe,Cafe & Bar,,Αθήνα,"Επτανήσου 13, Αθήνα, 11257",,,,nouveau,OSM cafe,False
Endüstri Market,+902884154545,fixe,Commerce,,Büyükkarıştıran,"Büyükkarıştıran, 39780",,,,nouveau,OSM hardware,False
Ελειθώ (Νίκος Αποστολόπουλος),+302108024440,fixe,Santé,,Μαρούσι,"Κηφισίας 132, Μαρούσι, 15125",,,,nouveau,OSM doctors,False
MyFix Yapı Kimyasalları Yetkili Bayii Barış İnşaat,+905385100477,fixe,Commerce,,Tekirdağ,"Anafartalar Caddesi, Kapaklı, Tekirdağ, 59510",,,,nouveau,OSM hardware,False
Ebrar Organizasyon Ses Işık Sahne,+905312383956,fixe,Commerce,,Grece,,,,,nouveau,OSM musical_instrument,False
Kurtoğlu Emlak,+905312515161,fixe,Services,,Grece,,,,,nouveau,OSM estate_agent,False
Salon Mia Kuaför & Güzellik Merkezi,+902324535335,fixe,Beauté,,Grece,,,,,nouveau,OSM hairdresser,False
Bambed Mobilya,+905434226991,fixe,Commerce,,Grece,,,,,nouveau,OSM bed,False
Karadeniz Elektrik,+902324541500,fixe,Artisans,,Grece,,,,,nouveau,OSM electrician,False
Meydan Pide Çorba Kebap,+902324540830,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Salon Rio,+902324540034,fixe,Beauté,,Grece,,,,,nouveau,OSM hairdresser,False
Kuaför Hüseyin,+905538545756,fixe,Beauté,,Grece,,,,,nouveau,OSM hairdresser,False
Aygün Perde,+905377279937,fixe,Commerce,,Grece,,,,,nouveau,OSM curtain,False
Buca Kardelen Eczanesi,+902324530400,fixe,Santé,,Grece,35390,,,,nouveau,OSM pharmacy,False
Pizza Dreams Cafe,+902324530201,fixe,Restauration,,Grece,,,,,nouveau,OSM fast_food,False
Buca Emlak,+905061794069,fixe,Services,,Grece,,,,,nouveau,OSM estate_agent,False
Yıldırım Elektrik,+902324539498,fixe,Artisans,,Grece,,,,,nouveau,OSM electrician,False
Çiçek Kuaför,+905376955126,fixe,Beauté,,Grece,,,,,nouveau,OSM hairdresser,False
Alaçatı Bubble Waffle kızarmış Dondurma,+905346153035,fixe,Cafe & Bar,,İzmir,"Cumhuriyet Caddesi 2 /B, İzmir, 35930",,,,nouveau,OSM cafe,False
Minu Hotel,+902526122050,fixe,Services,,Grece,"40. Sokak 4, 48300",,,,nouveau,OSM hotel,False
Yalicapkini Evi,+905070706667,fixe,Services,,Grece,,,,,nouveau,OSM chalet,False
Πιάτσα καλαμάκι,+302108612195,fixe,Restauration,,Αθήνα,"Φωκίωνος Νέγρη 17, Αθήνα",,,,nouveau,OSM restaurant,False
Express Shop - Service Κινητών,+302310312800,fixe,Commerce,,Grece,"25ης Μαρτίου 86, 54248",,,,nouveau,OSM mobile_phone,False
Türkiye Değişim Partisi Beylikdüzü İlçe Başkanlığı,+905336128631,fixe,Services,,İstanbul,"Sayaca Caddesi, İstanbul, 34528",,,,nouveau,OSM political_party,False
Μπουγάτσα Μάκης,+302310927871,fixe,Restauration,,Θεσσαλονίκη,"Παπάφη 75, Θεσσαλονίκη, 54453",,,,nouveau,OSM fast_food,False
Ay pansiyon,+308361562,fixe,Services,,Grece,,,,,nouveau,OSM apartment,False
Φυτωρια Αυλίδος Χατζηστρατή,+302221032564,fixe,Commerce,,Grece,,,,,nouveau,OSM florist,False
Banghu,+302221031843,fixe,Commerce,,Grece,,,,,nouveau,OSM supermarket,False
Migros Jet,+908507578726,fixe,Commerce,,İstanbul,"Çukurçeşme Caddesi 49/B, İstanbul, 34245",,,,nouveau,OSM convenience,False
Site Market,+902163131484,fixe,Commerce,,Grece,,,,,nouveau,OSM convenience,False
